Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
Cuba,2000,Developing,76.9,115,1
Cyprus,2015,Developed,85,52,0
Cyprus,2014,Developed,83,53,0
Cyprus,2013,Developed,81,54,0
Cyprus,2012,Developed,80,56,0
Cyprus,2011,Developed,79.7,57,0
Cyprus,2010,Developed,79.5,59,0
Cyprus,2009,Developed,79.3,6,0
Cyprus,2008,Developed,79.1,62,0
Cyprus,2007,Developed,78.9,63,0
Cyprus,2006,Developed,78.8,64,0
Cyprus,2005,Developed,78.7,65,0
Cyprus,2004,Developed,78.6,65,0
Cyprus,2003,Developed,78.5,66,0
Cyprus,2002,Developed,78.4,68,0
Cyprus,2001,Developed,78.2,69,0
Cyprus,2000,Developed,78.1,7,0
Czechia,2015,Developed,78.8,86,0
Czechia,2014,Developed,78.6,88,0
Czechia,2013,Developed,78.2,9,0
Czechia,2012,Developed,78,93,0
Czechia,2011,Developed,77.8,97,0
Czechia,2010,Developed,77.5,99,0
Czechia,2009,Developed,77.1,12,0
Czechia,2008,Developed,77,16,0
Czechia,2007,Developed,76.8,17,0
Czechia,2006,Developed,76.5,19,0
Czechia,2005,Developed,75.9,114,0
Czechia,2004,Developed,75.8,116,0
Czechia,2003,Developed,75.2,122,0
Czechia,2002,Developed,75.3,12,0
Czechia,2001,Developed,75.1,123,0
Czechia,2000,Developed,74.7,126,0
Democratic People's Republic of Korea,2015,Developing,76,139,6
Democratic People's Republic of Korea,2014,Developing,73,142,6
Democratic People's Republic of Korea,2013,Developing,71,146,6
Democratic People's Republic of Korea,2012,Developing,69.8,149,7
Democratic People's Republic of Korea,2011,Developing,69.4,153,8
Democratic People's Republic of Korea,2010,Developing,69,157,8
Democratic People's Republic of Korea,2009,Developing,68.7,161,9
Democratic People's Republic of Korea,2008,Developing,68.6,164,9
Democratic People's Republic of Korea,2007,Developing,68.5,166,9
Democratic People's Republic of Korea,2006,Developing,68.5,165,10
Democratic People's Republic of Korea,2005,Developing,68.5,165,10
Democratic People's Republic of Korea,2004,Developing,68.4,165,11
Democratic People's Republic of Korea,2003,Developing,68.1,165,12
Democratic People's Republic of Korea,2002,Developing,67.6,167,14
Democratic People's Republic of Korea,2001,Developing,66.6,177,16
Democratic People's Republic of Korea,2000,Developing,65.4,192,18
Democratic Republic of the Congo,2015,Developing,59.8,258,236
Democratic Republic of the Congo,2014,Developing,59.3,266,237
Democratic Republic of the Congo,2013,Developing,58.8,272,238
Democratic Republic of the Congo,2012,Developing,58.3,277,239
Democratic Republic of the Congo,2011,Developing,57.9,278,239
Democratic Republic of the Congo,2010,Developing,57.4,283,239
Democratic Republic of the Congo,2009,Developing,56.7,292,238
Democratic Republic of the Congo,2008,Developing,56.3,295,237
Democratic Republic of the Congo,2007,Developing,55.7,299,236
Democratic Republic of the Congo,2006,Developing,55,36,235
Democratic Republic of the Congo,2005,Developing,54.3,314,233
Democratic Republic of the Congo,2004,Developing,53.5,323,232
Democratic Republic of the Congo,2003,Developing,52.8,332,231
Democratic Republic of the Congo,2002,Developing,52.1,341,229
Democratic Republic of the Congo,2001,Developing,51.8,34,227
Democratic Republic of the Congo,2000,Developing,51.3,346,226
Denmark,2015,Developed,86,71,0
Denmark,2014,Developed,84,73,0
Denmark,2013,Developed,81,75,0
Denmark,2012,Developed,80,76,0
Denmark,2011,Developed,79.7,79,0
Denmark,2010,Developed,79.2,84,0
Denmark,2009,Developed,78.9,86,0
Denmark,2008,Developed,78.8,88,0
Denmark,2007,Developed,78.4,93,0
Denmark,2006,Developed,78.1,93,0
Denmark,2005,Developed,78.1,92,0
Denmark,2004,Developed,77.7,98,0
Denmark,2003,Developed,77.3,11,0
Denmark,2002,Developed,77,14,0
Denmark,2001,Developed,77,12,0
Denmark,2000,Developed,76.9,12,0
Djibouti,2015,Developing,63.5,241,1
Djibouti,2014,Developing,63,252,1
Djibouti,2013,Developing,62.7,256,1
Djibouti,2012,Developing,62.2,263,1
Djibouti,2011,Developing,61.8,268,1
Djibouti,2010,Developing,61.3,273,1
Djibouti,2009,Developing,69,279,1
Djibouti,2008,Developing,62,289,1
Djibouti,2007,Developing,59.8,296,1
Djibouti,2006,Developing,59.1,39,2
Djibouti,2005,Developing,58.6,318,2
Djibouti,2004,Developing,58.1,326,2
Djibouti,2003,Developing,58,325,2
Djibouti,2002,Developing,57.9,322,2
Djibouti,2001,Developing,57.7,323,2
Djibouti,2000,Developing,57.4,325,2
Dominica,2013,Developing,,,0
Dominican Republic,2015,Developing,73.9,152,6
Dominican Republic,2014,Developing,73.6,154,6
Dominican Republic,2013,Developing,73.4,157,6
Dominican Republic,2012,Developing,72.1,174,6
Dominican Republic,2011,Developing,73.1,16,6
Dominican Republic,2010,Developing,72.7,166,6
Dominican Republic,2009,Developing,73.6,157,6
Dominican Republic,2008,Developing,73.3,161,6
Dominican Republic,2007,Developing,72.9,164,6
Dominican Republic,2006,Developing,72.3,178,7
Dominican Republic,2005,Developing,69.7,28,7
Dominican Republic,2004,Developing,69.3,214,7
Dominican Republic,2003,Developing,73,22,7
Dominican Republic,2002,Developing,71.4,189,7
Dominican Republic,2001,Developing,71.2,188,7
Dominican Republic,2000,Developing,72,176,7
Ecuador,2015,Developing,76.2,118,6
Ecuador,2014,Developing,76,121,6
Ecuador,2013,Developing,76,121,6
Ecuador,2012,Developing,75.5,127,7
Ecuador,2011,Developing,75.3,131,7
Ecuador,2010,Developing,75,134,7
Ecuador,2009,Developing,75.1,137,7
Ecuador,2008,Developing,74.6,139,7
Ecuador,2007,Developing,74.7,14,7
Ecuador,2006,Developing,74.4,144,8
Ecuador,2005,Developing,74.2,151,8
Ecuador,2004,Developing,74.4,148,8
Ecuador,2003,Developing,74.4,151,8
Ecuador,2002,Developing,73.6,157,8
Ecuador,2001,Developing,73.4,158,9
Ecuador,2000,Developing,72.8,163,9
Egypt,2015,Developing,79,159,51
Egypt,2014,Developing,78,161,53
Egypt,2013,Developing,79,159,54
Egypt,2012,Developing,72,165,54
Egypt,2011,Developing,74,168,55
Egypt,2010,Developing,70,173,54
Egypt,2009,Developing,69.9,174,54
Egypt,2008,Developing,69.8,172,54
Egypt,2007,Developing,69.7,171,55
Egypt,2006,Developing,69.5,175,55
Egypt,2005,Developing,69.4,174,56
Egypt,2004,Developing,69,176,57
Egypt,2003,Developing,68.6,178,59
Egypt,2002,Developing,68.7,177,61
Egypt,2001,Developing,68.6,177,63
Egypt,2000,Developing,68.8,171,65
El Salvador,2015,Developing,73.5,178,2
El Salvador,2014,Developing,73.3,181,2
El Salvador,2013,Developing,73,184,2
El Salvador,2012,Developing,73,181,2
El Salvador,2011,Developing,72,197,2
El Salvador,2010,Developing,72,191,2
El Salvador,2009,Developing,71.4,23,2
El Salvador,2008,Developing,71.7,194,2
El Salvador,2007,Developing,71.2,23,2
El Salvador,2006,Developing,75,211,3
El Salvador,2005,Developing,71,213,3
El Salvador,2004,Developing,70,215,3
El Salvador,2003,Developing,69.9,29,3
El Salvador,2002,Developing,73,24,3
El Salvador,2001,Developing,68.9,219,4
El Salvador,2000,Developing,69,218,4
Equatorial Guinea,2015,Developing,58.2,32,3
Equatorial Guinea,2014,Developing,57.9,32,3
Equatorial Guinea,2013,Developing,57.4,327,3
Equatorial Guinea,2012,Developing,56.7,337,3
Equatorial Guinea,2011,Developing,56.2,344,3
Equatorial Guinea,2010,Developing,56.1,339,3
Equatorial Guinea,2009,Developing,55.7,34,3
Equatorial Guinea,2008,Developing,55.4,338,3
Equatorial Guinea,2007,Developing,55,339,3
Equatorial Guinea,2006,Developing,54.8,337,3
Equatorial Guinea,2005,Developing,54.4,337,3
Equatorial Guinea,2004,Developing,54.1,336,3
Equatorial Guinea,2003,Developing,53.8,334,3
Equatorial Guinea,2002,Developing,53.5,334,3
Equatorial Guinea,2001,Developing,53.1,334,3
Equatorial Guinea,2000,Developing,52.7,336,3
Eritrea,2015,Developing,64.7,255,5
Eritrea,2014,Developing,64.4,261,5
Eritrea,2013,Developing,64,266,6
Eritrea,2012,Developing,63.6,274,6
Eritrea,2011,Developing,62.9,286,6
Eritrea,2010,Developing,62.1,298,6
Eritrea,2009,Developing,61.4,311,6
Eritrea,2008,Developing,67,322,6
Eritrea,2007,Developing,62,329,6
Eritrea,2006,Developing,59.7,336,7
Eritrea,2005,Developing,59.4,34,7
Eritrea,2004,Developing,59.1,342,7
Eritrea,2003,Developing,58.8,343,7
Eritrea,2002,Developing,58.5,343,7
Eritrea,2001,Developing,58.1,345,7
Eritrea,2000,Developing,45.3,593,7
Estonia,2015,Developing,77.6,119,0
Estonia,2014,Developing,77.3,122,0
Estonia,2013,Developing,76.9,127,0
Estonia,2012,Developing,76.3,135,0
Estonia,2011,Developing,76.1,138,0
Estonia,2010,Developing,75.6,137,0
Estonia,2009,Developing,74.9,156,0
Estonia,2008,Developing,74.2,167,0
Estonia,2007,Developing,73,189,0
Estonia,2006,Developing,73,188,0
Estonia,2005,Developing,72.8,189,0
Estonia,2004,Developing,72.3,195,0
Estonia,2003,Developing,71.9,199,0
Estonia,2002,Developing,71.2,211,0
Estonia,2001,Developing,78,225,0
Estonia,2000,Developing,78,218,0
Ethiopia,2015,Developing,64.8,225,136
Ethiopia,2014,Developing,64.2,234,140
Ethiopia,2013,Developing,63.7,237,145
Ethiopia,2012,Developing,63.3,241,150
Ethiopia,2011,Developing,62.6,249,156
Ethiopia,2010,Developing,61.8,261,162
Ethiopia,2009,Developing,68,274,169
Ethiopia,2008,Developing,59.8,289,177
Ethiopia,2007,Developing,58.5,39,186
Ethiopia,2006,Developing,57.2,328,196
Ethiopia,2005,Developing,56,343,206
Ethiopia,2004,Developing,55,354,217
Ethiopia,2003,Developing,54,363,228
Ethiopia,2002,Developing,53.2,369,237
Ethiopia,2001,Developing,52.5,372,246
Ethiopia,2000,Developing,51.2,391,253
Fiji,2015,Developing,69.9,188,0
Fiji,2014,Developing,69.7,19,0
Fiji,2013,Developing,69.6,192,0
Fiji,2012,Developing,69.4,195,0
Fiji,2011,Developing,69.2,197,0
Fiji,2010,Developing,69.1,2,0
Fiji,2009,Developing,68.9,23,0
Fiji,2008,Developing,68.7,26,0
Fiji,2007,Developing,68.6,29,0
Fiji,2006,Developing,68.5,211,0
Fiji,2005,Developing,68.3,214,0
Fiji,2004,Developing,68.1,218,0
Fiji,2003,Developing,68,22,0
Fiji,2002,Developing,67.9,22,0
Fiji,2001,Developing,67.8,221,0
Fiji,2000,Developing,67.7,221,0
Finland,2015,Developing,81.1,76,0
Finland,2014,Developing,89,78,0
Finland,2013,Developing,87,79,0
Finland,2012,Developing,84,82,0
Finland,2011,Developing,83,86,0
Finland,2010,Developing,79.9,89,0
Finland,2009,Developing,79.7,91,0
Finland,2008,Developing,79.6,94,0
Finland,2007,Developing,79.3,96,0
Finland,2006,Developing,79.2,96,0
Finland,2005,Developing,78.9,11,0
Finland,2004,Developing,78.7,12,0
Finland,2003,Developing,78.4,98,0
Finland,2002,Developing,78.1,98,0
Finland,2001,Developing,78,1,0
Finland,2000,Developing,77.5,15,0
France,2015,Developing,82.4,78,2
France,2014,Developing,82.2,79,3
France,2013,Developing,82,81,3
France,2012,Developing,81.5,83,3
France,2011,Developing,81.7,83,3
France,2010,Developing,81.3,86,3
France,2009,Developing,81.1,88,3
France,2008,Developing,89,88,3
France,2007,Developing,89,89,3
France,2006,Developing,86,92,3
France,2005,Developing,81,93,3
France,2004,Developing,82,94,3
France,2003,Developing,79.3,99,3
France,2002,Developing,79.2,11,3
France,2001,Developing,79,13,3
France,2000,Developing,78.8,13,3
Gabon,2015,Developing,66,229,2
Gabon,2014,Developing,65.5,237,2
Gabon,2013,Developing,64.6,255,2
Gabon,2012,Developing,63.5,276,2
Gabon,2011,Developing,62.8,289,2
Gabon,2010,Developing,62.3,294,2
Gabon,2009,Developing,61.7,31,2
Gabon,2008,Developing,61.6,298,2
Gabon,2007,Developing,61.6,291,2
Gabon,2006,Developing,61.4,288,2
Gabon,2005,Developing,65,37,2
Gabon,2004,Developing,59.7,322,2
Gabon,2003,Developing,59.7,32,2
Gabon,2002,Developing,59.7,315,2
Gabon,2001,Developing,59.8,37,2
Gabon,2000,Developing,61,296,2
Gambia,2015,Developing,61.1,262,3
Gambia,2014,Developing,68,266,3
Gambia,2013,Developing,66,266,3
Gambia,2012,Developing,62,269,3
Gambia,2011,Developing,59.8,277,3
Gambia,2010,Developing,59.3,284,3
Gambia,2009,Developing,59,286,3
Gambia,2008,Developing,58.7,287,3
Gambia,2007,Developing,58.5,288,3
Gambia,2006,Developing,58.2,288,3
Gambia,2005,Developing,57.7,294,3
Gambia,2004,Developing,57.3,296,3
Gambia,2003,Developing,57,297,3
Gambia,2002,Developing,56.6,298,3
Gambia,2001,Developing,56.3,3,3
Gambia,2000,Developing,55.9,33,3
Georgia,2015,Developing,74.4,129,1
Georgia,2014,Developing,74.5,125,1
Georgia,2013,Developing,74.5,128,1
Georgia,2012,Developing,74.2,13,1
Georgia,2011,Developing,73.9,127,1
Georgia,2010,Developing,73.8,132,1
Georgia,2009,Developing,73.2,133,1
Georgia,2008,Developing,73.9,128,1
Georgia,2007,Developing,74.4,12,1
Georgia,2006,Developing,73.9,126,1
Georgia,2005,Developing,73.9,128,1
Georgia,2004,Developing,72.3,134,1
Georgia,2003,Developing,72.7,132,1
Georgia,2002,Developing,71.7,142,2
Georgia,2001,Developing,73,121,2
Georgia,2000,Developing,71.8,129,2
Germany,2015,Developed,81,68,2
Germany,2014,Developed,89,69,2
Germany,2013,Developed,86,71,2
Germany,2012,Developed,86,71,2
Germany,2011,Developed,85,74,2
Germany,2010,Developed,81,76,2
Germany,2009,Developed,80,79,2
Germany,2008,Developed,79.9,8,2
Germany,2007,Developed,79.8,82,3
Germany,2006,Developed,79.6,84,3
Germany,2005,Developed,79.2,85,3
Germany,2004,Developed,79.1,86,3
Germany,2003,Developed,78.5,9,3
Germany,2002,Developed,78.4,91,3
Germany,2001,Developed,78.3,92,3
Germany,2000,Developed,78,95,3
Ghana,2015,Developing,62.4,249,37
Ghana,2014,Developing,62.1,253,37
Ghana,2013,Developing,61.9,254,38
Ghana,2012,Developing,61.6,257,39
Ghana,2011,Developing,61.2,263,40
Ghana,2010,Developing,69,267,40
Ghana,2009,Developing,66,271,41
Ghana,2008,Developing,63,275,41
Ghana,2007,Developing,59.9,28,41
Ghana,2006,Developing,59.4,288,41
Ghana,2005,Developing,58.9,296,41
Ghana,2004,Developing,58.3,34,41
Ghana,2003,Developing,57.9,38,41
Ghana,2002,Developing,57.6,31,42
Ghana,2001,Developing,57.4,39,42
Ghana,2000,Developing,57.2,38,43
Greece,2015,Developing,81,72,0
Greece,2014,Developing,88,73,0
Greece,2013,Developing,86,74,0
Greece,2012,Developing,84,76,0
Greece,2011,Developing,85,76,0
Greece,2010,Developing,83,76,0
Greece,2009,Developing,80,78,0
Greece,2008,Developing,79.9,77,0
Greece,2007,Developing,79.4,8,0
Greece,2006,Developing,79.7,77,0
Greece,2005,Developing,79.3,81,0
Greece,2004,Developing,79.2,81,0
Greece,2003,Developing,79.1,81,0
Greece,2002,Developing,79,81,1
Greece,2001,Developing,78.7,83,1
Greece,2000,Developing,78.2,84,1
Grenada,2015,Developing,73.6,142,0
Grenada,2014,Developing,73.5,143,0
Grenada,2013,Developing,73.3,144,0
Grenada,2012,Developing,73.1,146,0
Grenada,2011,Developing,72.9,15,0
Grenada,2010,Developing,72.6,154,0
Grenada,2009,Developing,72.4,158,0
Grenada,2008,Developing,72.1,162,0
Grenada,2007,Developing,71.9,164,0
Grenada,2006,Developing,71.7,167,0
Grenada,2005,Developing,71.5,169,0
Grenada,2004,Developing,73,187,0
Grenada,2003,Developing,71.1,173,0
Grenada,2002,Developing,79,176,0
Grenada,2001,Developing,77,178,0
Grenada,2000,Developing,74,182,0
Guatemala,2015,Developing,71.9,186,10
Guatemala,2014,Developing,71.7,187,10
Guatemala,2013,Developing,71.4,189,11
Guatemala,2012,Developing,71.3,189,11
Guatemala,2011,Developing,71.1,193,11
Guatemala,2010,Developing,77,196,12
Guatemala,2009,Developing,76,198,12
Guatemala,2008,Developing,79,19,13
Guatemala,2007,Developing,75,192,13
Guatemala,2006,Developing,69.7,24,14
Guatemala,2005,Developing,69.2,28,14
Guatemala,2004,Developing,69.6,21,15
Guatemala,2003,Developing,69.4,24,15
Guatemala,2002,Developing,69.3,21,16
Guatemala,2001,Developing,68.4,211,16
Guatemala,2000,Developing,67.7,221,17
Guinea,2015,Developing,59,284,26
Guinea,2014,Developing,58.1,299,27
Guinea,2013,Developing,58.8,284,27
Guinea,2012,Developing,58.4,288,28
Guinea,2011,Developing,58.1,29,28
Guinea,2010,Developing,57.8,291,29
Guinea,2009,Developing,57.3,297,29
Guinea,2008,Developing,56.8,33,30
Guinea,2007,Developing,56.4,36,31
Guinea,2006,Developing,55.6,317,31
Guinea,2005,Developing,54.7,327,32
Guinea,2004,Developing,54,334,33
Guinea,2003,Developing,53.3,338,34
Guinea,2002,Developing,52.9,337,35
Guinea,2001,Developing,52.5,336,36
Guinea,2000,Developing,52.5,328,37
Guinea-Bissau,2015,Developing,58.9,275,4
Guinea-Bissau,2014,Developing,58.4,282,4
Guinea-Bissau,2013,Developing,58.1,279,4
Guinea-Bissau,2012,Developing,57.6,285,4
Guinea-Bissau,2011,Developing,57.1,289,4
Guinea-Bissau,2010,Developing,56.7,287,4
Guinea-Bissau,2009,Developing,56.3,288,4
Guinea-Bissau,2008,Developing,55.6,297,5
Guinea-Bissau,2007,Developing,55,32,5
Guinea-Bissau,2006,Developing,54.4,36,5
Guinea-Bissau,2005,Developing,53.9,37,5
Guinea-Bissau,2004,Developing,53.5,38,5
Guinea-Bissau,2003,Developing,53,38,5
Guinea-Bissau,2002,Developing,52.8,35,5
Guinea-Bissau,2001,Developing,52.5,32,5
Guinea-Bissau,2000,Developing,52.1,3,5
Guyana,2015,Developing,66.2,215,0
Guyana,2014,Developing,66,217,0
Guyana,2013,Developing,65.9,218,0
Guyana,2012,Developing,65.8,22,0
Guyana,2011,Developing,65.6,229,0
Guyana,2010,Developing,65.9,221,0
Guyana,2009,Developing,66.1,218,0
Guyana,2008,Developing,66.3,218,1
Guyana,2007,Developing,65.7,232,1
Guyana,2006,Developing,65.2,24,1
Guyana,2005,Developing,65,238,1
Guyana,2004,Developing,65.1,237,1
Guyana,2003,Developing,65.3,237,1
Guyana,2002,Developing,65.3,244,1
Guyana,2001,Developing,65.4,247,1
Guyana,2000,Developing,65.4,246,1
Haiti,2015,Developing,63.5,24,14
Haiti,2014,Developing,63.1,245,14
Haiti,2013,Developing,62.7,253,14
Haiti,2012,Developing,62.3,259,15
Haiti,2011,Developing,62.3,259,15
Haiti,2010,Developing,36.3,682,23
Haiti,2009,Developing,62.5,251,16
Haiti,2008,Developing,62.1,259,16
Haiti,2007,Developing,61.8,266,17
Haiti,2006,Developing,61.1,28,17
Haiti,2005,Developing,65,29,17
Haiti,2004,Developing,58.7,32,18
Haiti,2003,Developing,59.7,3,18
Haiti,2002,Developing,59.3,33,19
Haiti,2001,Developing,58.9,35,19
Haiti,2000,Developing,58.6,35,20
Honduras,2015,Developing,74.6,147,3
Honduras,2014,Developing,74.5,149,3
Honduras,2013,Developing,74.3,15,4
Honduras,2012,Developing,74.1,151,4
Honduras,2011,Developing,73.9,153,4
Honduras,2010,Developing,73.6,156,4
Honduras,2009,Developing,73.4,157,4
Honduras,2008,Developing,73.2,159,4
Honduras,2007,Developing,73,16,5
Honduras,2006,Developing,72.8,161,5
Honduras,2005,Developing,72.5,163,5
Honduras,2004,Developing,72.2,165,5
Honduras,2003,Developing,71.9,166,6
Honduras,2002,Developing,71.6,169,6
Honduras,2001,Developing,71.3,171,6
Honduras,2000,Developing,71,174,6
Hungary,2015,Developed,75.8,134,0
Hungary,2014,Developed,75.6,137,0
Hungary,2013,Developed,75.5,139,0
Hungary,2012,Developed,75,146,0
Hungary,2011,Developed,74.8,15,0
Hungary,2010,Developed,74.5,156,0
Hungary,2009,Developed,74.2,162,0
Hungary,2008,Developed,74.1,165,1
Hungary,2007,Developed,73.5,176,1
Hungary,2006,Developed,73.4,177,1
Hungary,2005,Developed,72.9,182,1
Hungary,2004,Developed,72.9,18,1
Hungary,2003,Developed,72.5,184,1
Hungary,2002,Developed,72.5,184,1
Hungary,2001,Developed,72.3,185,1
Hungary,2000,Developed,71.7,193,1
Iceland,2015,Developed,82.7,49,0
Iceland,2014,Developed,82.5,49,0
Iceland,2013,Developed,82.4,5,0
Iceland,2012,Developed,82.5,5,0
Iceland,2011,Developed,82.1,51,0
Iceland,2010,Developed,81.8,53,0
Iceland,2009,Developed,81.6,55,0
Iceland,2008,Developed,81.4,58,0
Iceland,2007,Developed,81.3,59,0
Iceland,2006,Developed,81.1,61,0
Iceland,2005,Developed,81,62,0
Iceland,2004,Developed,88,65,0
Iceland,2003,Developed,87,65,0
Iceland,2002,Developed,84,7,0
Iceland,2001,Developed,80,72,0
Iceland,2000,Developed,79.7,74,0
India,2015,Developing,68.3,181,910
India,2014,Developing,68,184,957
India,2013,Developing,67.6,187,1000
India,2012,Developing,67.3,19,1100
India,2011,Developing,66.8,193,1100
India,2010,Developing,66.4,196,1200
India,2009,Developing,66,2,1300
India,2008,Developing,65.5,23,1300
India,2007,Developing,65.2,26,1400
India,2006,Developing,64.8,28,1500
India,2005,Developing,64.4,211,1500
India,2004,Developing,64,214,1600
India,2003,Developing,63.7,216,1700
India,2002,Developing,63.3,219,1700
India,2001,Developing,62.9,222,1800
India,2000,Developing,62.5,224,1800
Indonesia,2015,Developing,69.1,176,114
Indonesia,2014,Developing,68.9,179,119
Indonesia,2013,Developing,68.7,181,124
Indonesia,2012,Developing,68.5,183,129
Indonesia,2011,Developing,68.3,185,134
Indonesia,2010,Developing,68.1,187,138
Indonesia,2009,Developing,67.9,189,143
Indonesia,2008,Developing,67.7,189,149
Indonesia,2007,Developing,67.5,19,154
Indonesia,2006,Developing,67.3,191,159
Indonesia,2005,Developing,67.2,19,163
Indonesia,2004,Developing,65.3,213,174
Indonesia,2003,Developing,66.9,189,173
Indonesia,2002,Developing,66.7,189,177
Indonesia,2001,Developing,66.5,188,182
Indonesia,2000,Developing,66.3,188,187
Iran (Islamic Republic of),2015,Developing,75.5,83,18
Iran (Islamic Republic of),2014,Developing,75.4,83,19
Iran (Islamic Republic of),2013,Developing,75.3,83,20
Iran (Islamic Republic of),2012,Developing,75.1,85,21
Iran (Islamic Republic of),2011,Developing,74.7,93,22
Iran (Islamic Republic of),2010,Developing,74.1,16,22
Iran (Islamic Republic of),2009,Developing,73.3,122,23
Iran (Islamic Republic of),2008,Developing,72.7,135,24
Iran (Islamic Republic of),2007,Developing,72.4,138,25
Iran (Islamic Republic of),2006,Developing,72.2,139,26
Iran (Islamic Republic of),2005,Developing,72,139,27
Iran (Islamic Republic of),2004,Developing,71.8,139,28
Iran (Islamic Republic of),2003,Developing,75,154,29
Iran (Islamic Republic of),2002,Developing,71.2,142,31
Iran (Islamic Republic of),2001,Developing,78,146,33
Iran (Islamic Republic of),2000,Developing,73,15,35
Iraq,2015,Developing,68.9,182,32
Iraq,2014,Developing,67.9,199,32
Iraq,2013,Developing,69.5,17,32
Iraq,2012,Developing,76,147,32
Iraq,2011,Developing,77,144,32
Iraq,2010,Developing,76,145,32
Iraq,2009,Developing,74,148,32
Iraq,2008,Developing,69.3,167,32
Iraq,2007,Developing,65.9,227,31
Iraq,2006,Developing,64.7,249,31
Iraq,2005,Developing,66.8,29,31
Iraq,2004,Developing,67.2,21,30
Iraq,2003,Developing,66.5,213,30
Iraq,2002,Developing,74,14,30
Iraq,2001,Developing,72,142,30
Iraq,2000,Developing,70,144,30
Ireland,2015,Developed,81.4,64,0
Ireland,2014,Developed,81.2,66,0
Ireland,2013,Developed,81,67,0
Ireland,2012,Developed,85,69,0
Ireland,2011,Developed,84,7,0
Ireland,2010,Developed,86,68,0
Ireland,2009,Developed,79.7,77,0
Ireland,2008,Developed,79.8,75,0
Ireland,2007,Developed,79.5,75,0
Ireland,2006,Developed,79,78,0
Ireland,2005,Developed,78.7,78,0
Ireland,2004,Developed,78.3,82,0
Ireland,2003,Developed,78,82,0
Ireland,2002,Developed,77.4,88,0
Ireland,2001,Developed,77,89,0
Ireland,2000,Developed,76.4,94,0
Israel,2015,Developing,82.5,58,0
Israel,2014,Developing,82.2,6,1
Israel,2013,Developing,82.1,61,1
Israel,2012,Developing,81.8,6,1
Israel,2011,Developing,81.8,61,1
Israel,2010,Developing,81.7,61,1
Israel,2009,Developing,81.5,63,1
Israel,2008,Developing,81,65,1
Israel,2007,Developing,84,68,1
Israel,2006,Developing,84,68,1
Israel,2005,Developing,80,71,1
Israel,2004,Developing,81,69,1
Israel,2003,Developing,79.7,71,1
Israel,2002,Developing,79.3,74,1
Israel,2001,Developing,79.3,74,1
Israel,2000,Developing,78.9,76,1
Italy,2015,Developed,82.7,56,1
Italy,2014,Developed,82.5,57,2
Italy,2013,Developed,82.3,58,2
Italy,2012,Developed,82,6,2
Italy,2011,Developed,82,6,2
Italy,2010,Developed,81.8,6,2
Italy,2009,Developed,81.6,61,2
Italy,2008,Developed,81.5,61,2
Italy,2007,Developed,81.3,63,2
Italy,2006,Developed,81.2,65,2
Italy,2005,Developed,88,66,2
Italy,2004,Developed,89,66,2
Italy,2003,Developed,79.9,72,2
Italy,2002,Developed,80,72,2
Italy,2001,Developed,79.8,75,2
Italy,2000,Developed,79.4,77,3
Jamaica,2015,Developing,76.2,125,1
Jamaica,2014,Developing,75.8,133,1
Jamaica,2013,Developing,75.6,136,1
Jamaica,2012,Developing,75.3,138,1
Jamaica,2011,Developing,75.2,139,1
Jamaica,2010,Developing,75,138,1
Jamaica,2009,Developing,74.7,142,1
Jamaica,2008,Developing,74.5,145,1
Jamaica,2007,Developing,74.2,148,1
Jamaica,2006,Developing,74,15,1
Jamaica,2005,Developing,73.5,161,1
Jamaica,2004,Developing,73.3,165,1
Jamaica,2003,Developing,73.1,166,1
Jamaica,2002,Developing,73,167,1
Jamaica,2001,Developing,72.7,171,1
Jamaica,2000,Developing,72.6,171,1
Japan,2015,Developed,83.7,55,2
Japan,2014,Developed,83.5,57,2
Japan,2013,Developed,83.5,56,2
Japan,2012,Developed,83.3,58,2
Japan,2011,Developed,82.5,64,3
Japan,2010,Developed,83,62,3
Japan,2009,Developed,83,64,3
Japan,2008,Developed,82.7,66,3
Japan,2007,Developed,82.6,67,3
Japan,2006,Developed,82.4,68,3
Japan,2005,Developed,82,69,3
Japan,2004,Developed,82.1,68,3
Japan,2003,Developed,81.9,7,3
Japan,2002,Developed,81.8,7,3
Japan,2001,Developed,81.5,72,4
Japan,2000,Developed,81.1,74,4
Jordan,2015,Developing,74.1,112,4
Jordan,2014,Developing,74,113,4
Jordan,2013,Developing,73.9,114,4
Jordan,2012,Developing,73.7,115,4
Jordan,2011,Developing,73.6,116,4
Jordan,2010,Developing,73.4,117,4
Jordan,2009,Developing,73.3,118,4
Jordan,2008,Developing,73.1,119,4
Jordan,2007,Developing,73,12,4
Jordan,2006,Developing,72.8,121,4
Jordan,2005,Developing,72.4,127,4
Jordan,2004,Developing,72.5,125,4
Jordan,2003,Developing,72.3,127,4
Jordan,2002,Developing,72.1,129,4
Jordan,2001,Developing,71.9,131,4
Jordan,2000,Developing,71.7,133,4
Kazakhstan,2015,Developing,72,198,4
Kazakhstan,2014,Developing,69.9,22,5
Kazakhstan,2013,Developing,69.5,28,5
Kazakhstan,2012,Developing,69.1,214,6
Kazakhstan,2011,Developing,68.5,224,7
Kazakhstan,2010,Developing,67.8,236,7
Kazakhstan,2009,Developing,67.8,235,7
Kazakhstan,2008,Developing,66.6,258,8
Kazakhstan,2007,Developing,65.3,288,8
